tag,step,value
train_gen_adv,1899,0.12416153401136398
train_gen_adv,1949,0.14616520702838898
train_gen_adv,1999,0.10234794020652771
train_gen_adv,2049,0.13112787902355194
train_gen_adv,2099,0.1407923400402069
train_gen_adv,2149,0.12626799941062927
train_gen_adv,2199,0.10122880339622498
train_gen_adv,2249,0.15226642787456512
train_gen_adv,2299,0.1142679750919342
train_gen_adv,2349,0.09397563338279724
train_gen_adv,2399,0.09796328097581863
train_gen_adv,2449,0.11641629785299301
train_gen_adv,2499,0.08659232407808304
train_gen_adv,2549,0.11615018546581268
train_gen_adv,2599,0.09669479727745056
train_gen_adv,2649,0.10707239806652069
train_gen_adv,2699,0.11255369335412979
train_gen_adv,2749,0.11232420802116394
train_gen_adv,2799,0.11832892894744873
train_gen_adv,2849,0.1009829118847847
train_gen_adv,2899,0.07251361757516861
train_gen_adv,2949,0.11344455182552338
train_gen_adv,2999,0.10446822643280029
train_gen_adv,3049,0.10740406811237335
train_gen_adv,3099,0.0860849991440773
train_gen_adv,3149,0.07756357640028
train_gen_adv,3199,0.11556020379066467
train_gen_adv,3249,0.08698657155036926
train_gen_adv,3299,0.09078953415155411
train_gen_adv,3349,0.07042433321475983
train_gen_adv,3399,0.06712450832128525
train_gen_adv,3449,0.08821748197078705
train_gen_adv,3499,0.09187483042478561
train_gen_adv,3549,0.10012438148260117
train_gen_adv,3599,0.10111908614635468
train_gen_adv,3649,0.1058407574892044
train_gen_adv,3699,0.07582007348537445
train_gen_adv,3749,0.07186874002218246
train_gen_adv,3799,0.07832550257444382
train_gen_adv,3849,0.09971557557582855
train_gen_adv,3899,0.09949544817209244
train_gen_adv,3949,0.07775907218456268
train_gen_adv,3999,0.07798735797405243
train_gen_adv,4049,0.09199031442403793
train_gen_adv,4099,0.0666479542851448
train_gen_adv,4149,0.08570202440023422
train_gen_adv,4199,0.08127810060977936
train_gen_adv,4249,0.08313143998384476
train_gen_adv,4299,0.06221972778439522
train_gen_adv,4349,0.08524056524038315
train_gen_adv,4399,0.10837429761886597
train_gen_adv,4449,0.08364447951316833
train_gen_adv,4499,0.09317304193973541
train_gen_adv,4549,0.0742359384894371
train_gen_adv,4599,0.07735861092805862
train_gen_adv,4649,0.07392439991235733
train_gen_adv,4699,0.09609279036521912
train_gen_adv,4749,0.0790434181690216
train_gen_adv,4799,0.07328548282384872
train_gen_adv,4849,0.07338719069957733
train_gen_adv,4899,0.09464064240455627
train_gen_adv,4949,0.07118480652570724
train_gen_adv,4999,0.07460249960422516
train_gen_adv,5049,0.07196352630853653
train_gen_adv,5099,0.09637675434350967
train_gen_adv,5149,0.06602071225643158
train_gen_adv,5199,0.0659436583518982
train_gen_adv,5249,0.0629974976181984
train_gen_adv,5299,0.057301606982946396
train_gen_adv,5349,0.06706503033638
train_gen_adv,5399,0.08976799249649048
train_gen_adv,5449,0.09737011045217514
train_gen_adv,5499,0.07492431998252869
train_gen_adv,5549,0.05664265900850296
train_gen_adv,5599,0.07093971967697144
train_gen_adv,5649,0.07198689877986908
train_gen_adv,5699,0.06228916347026825
train_gen_adv,5749,0.061349306255578995
train_gen_adv,5799,0.07924322783946991
train_gen_adv,5849,0.06737971305847168
train_gen_adv,5899,0.0613061897456646
train_gen_adv,5949,0.03433134779334068
train_gen_adv,5999,0.046992696821689606
train_gen_adv,6049,0.05221438407897949
train_gen_adv,6099,0.06055877357721329
train_gen_adv,6149,0.07697376608848572
train_gen_adv,6199,0.0617075115442276
train_gen_adv,6249,0.05517539381980896
train_gen_adv,6299,0.08665972203016281
train_gen_adv,6349,0.0693579763174057
train_gen_adv,6399,0.06162618100643158
train_gen_adv,6449,0.07112891227006912
train_gen_adv,6499,0.05800222232937813
train_gen_adv,6549,0.05218173563480377
train_gen_adv,6599,0.058844588696956635
train_gen_adv,6649,0.07538040727376938
train_gen_adv,6699,0.07007213681936264
train_gen_adv,6749,0.05502515286207199
train_gen_adv,6799,0.06406036764383316
train_gen_adv,6849,0.07429158687591553
train_gen_adv,6899,0.07893889397382736
train_gen_adv,6949,0.05840052664279938
train_gen_adv,6999,0.04637584462761879
train_gen_adv,7049,0.08515015989542007
train_gen_adv,7099,0.06642891466617584
train_gen_adv,7149,0.08422449976205826
train_gen_adv,7199,0.06701025366783142
train_gen_adv,7249,0.06961334496736526
train_gen_adv,7299,0.07574080675840378
train_gen_adv,7349,0.05503986030817032
train_gen_adv,7399,0.05510074272751808
train_gen_adv,7449,0.07491898536682129
train_gen_adv,7499,0.033686719834804535
train_gen_adv,7549,0.05041714012622833
train_gen_adv,7599,0.05782134085893631
train_gen_adv,7649,0.04146386682987213
train_gen_adv,7699,0.057090383023023605
train_gen_adv,7749,0.04830353334546089
train_gen_adv,7799,0.04772188514471054
train_gen_adv,7849,0.09494151175022125
train_gen_adv,7899,0.03193734958767891
train_gen_adv,7949,0.05039185285568237
train_gen_adv,7999,0.06267914175987244
train_gen_adv,8049,0.04574720188975334
train_gen_adv,8099,0.05033671855926514
train_gen_adv,8149,0.022832419723272324
train_gen_adv,8199,0.06737170368432999
train_gen_adv,8249,0.06382555514574051
train_gen_adv,8299,0.04055006802082062
train_gen_adv,8349,0.06755527853965759
train_gen_adv,8399,0.06681139767169952
train_gen_adv,8449,0.05731995403766632
train_gen_adv,8499,0.06476742029190063
train_gen_adv,8549,0.05535062402486801
train_gen_adv,8599,0.06859804689884186
train_gen_adv,8649,0.046889111399650574
train_gen_adv,8699,0.07462573051452637
train_gen_adv,8749,0.018879536539316177
train_gen_adv,8799,0.050189726054668427
train_gen_adv,8849,0.057373061776161194
train_gen_adv,8899,0.049404144287109375
train_gen_adv,8949,0.04910716786980629
train_gen_adv,8999,0.08576074242591858
train_gen_adv,9049,0.04766374081373215
train_gen_adv,9099,0.060564782470464706
train_gen_adv,9149,0.05237763002514839
train_gen_adv,9199,0.039151083678007126
train_gen_adv,9249,0.03516499325633049
train_gen_adv,9299,0.03753240406513214
train_gen_adv,9349,0.04436235874891281
train_gen_adv,9399,0.08166180551052094
train_gen_adv,9449,0.05007598176598549
train_gen_adv,9499,0.06166580319404602
train_gen_adv,9549,0.05076565593481064
train_gen_adv,9599,0.08656060695648193
train_gen_adv,9649,0.040424637496471405
train_gen_adv,9699,0.030682485550642014
train_gen_adv,9749,0.07385213673114777
train_gen_adv,9799,0.07633167505264282
train_gen_adv,9849,0.04319659247994423
train_gen_adv,9899,0.0644884705543518
train_gen_adv,9949,0.03904157504439354
train_gen_adv,9999,0.07537398487329483
train_gen_adv,10049,0.042860087007284164
train_gen_adv,10099,0.06570321321487427
train_gen_adv,10149,0.05462981387972832
train_gen_adv,10199,0.036568738520145416
train_gen_adv,10249,0.08899905532598495
train_gen_adv,10299,0.03176182135939598
train_gen_adv,10349,0.07506447285413742
train_gen_adv,10399,0.04677719622850418
train_gen_adv,10449,0.04441621154546738
train_gen_adv,10499,0.05718933418393135
train_gen_adv,10549,0.04932418093085289
train_gen_adv,10599,0.03539881855249405
train_gen_adv,10649,0.05397582799196243
train_gen_adv,10699,0.04110214114189148
train_gen_adv,10749,0.05788959190249443
train_gen_adv,10799,0.042724497616291046
train_gen_adv,10849,0.07505037635564804
train_gen_adv,10899,0.046086929738521576
train_gen_adv,10949,0.06809331476688385
train_gen_adv,10999,0.06500231474637985
train_gen_adv,11049,0.06521525233983994
train_gen_adv,11099,0.03230184316635132
train_gen_adv,11149,0.019865410402417183
train_gen_adv,11199,0.027192890644073486
train_gen_adv,11249,0.041568346321582794
train_gen_adv,11299,0.026452085003256798
train_gen_adv,11349,0.05222836509346962
train_gen_adv,11399,0.04676477611064911
train_gen_adv,11449,0.033964432775974274
train_gen_adv,11499,0.09186284989118576
train_gen_adv,11549,0.10627393424510956
train_gen_adv,11599,0.05024302005767822
train_gen_adv,11649,0.06962351500988007
train_gen_adv,11699,0.055735960602760315
train_gen_adv,11749,0.04647684469819069
train_gen_adv,11799,0.06746324896812439
train_gen_adv,11849,0.042148444801568985
train_gen_adv,11899,0.06599101424217224
train_gen_adv,11949,0.0430963858962059
train_gen_adv,11999,0.062269940972328186
train_gen_adv,12049,0.07871843874454498
train_gen_adv,12099,0.0640946626663208
train_gen_adv,12149,0.051117829978466034
train_gen_adv,12199,0.04738950729370117
train_gen_adv,12249,0.04283077269792557
train_gen_adv,12299,0.055623505264520645
train_gen_adv,12349,0.07493427395820618
train_gen_adv,12399,0.046649523079395294
train_gen_adv,12449,0.06253479421138763
train_gen_adv,12499,0.04516659677028656
train_gen_adv,12549,0.08337379992008209
train_gen_adv,12599,0.04631250351667404
train_gen_adv,12649,0.06670092046260834
train_gen_adv,12699,0.05261962115764618
train_gen_adv,12749,0.015047002583742142
train_gen_adv,12799,0.039862826466560364
train_gen_adv,12849,0.059414416551589966
train_gen_adv,12899,0.06589620560407639
train_gen_adv,12949,0.043292805552482605
train_gen_adv,12999,0.05518462881445885
train_gen_adv,13049,0.0521104596555233
train_gen_adv,13099,0.07362793385982513
train_gen_adv,13149,0.061522454023361206
train_gen_adv,13199,0.050737254321575165
train_gen_adv,13249,0.04479927197098732
train_gen_adv,13299,0.05310583859682083
train_gen_adv,13349,0.051188044250011444
train_gen_adv,13399,0.034207671880722046
train_gen_adv,13449,0.051813505589962006
train_gen_adv,13499,0.07492945343255997
train_gen_adv,13549,0.06119624525308609
train_gen_adv,13599,0.04734504967927933
train_gen_adv,13649,0.0449342206120491
train_gen_adv,13699,0.04265134036540985
train_gen_adv,13749,0.07819551974534988
train_gen_adv,13799,0.03347953408956528
train_gen_adv,13849,0.06710641831159592
train_gen_adv,13899,0.04548269137740135
train_gen_adv,13949,0.023157993331551552
train_gen_adv,13999,0.07167799770832062
train_gen_adv,14049,0.05805539712309837
train_gen_adv,14099,0.029437251389026642
train_gen_adv,14149,0.07224535942077637
train_gen_adv,14199,0.0684405043721199
train_gen_adv,14249,0.05533807724714279
train_gen_adv,14299,0.04798589274287224
train_gen_adv,14349,0.034279633313417435
train_gen_adv,14399,0.05209774523973465
train_gen_adv,14449,0.02044101618230343
train_gen_adv,14499,0.04493014141917229
train_gen_adv,14549,0.01630789041519165
train_gen_adv,14599,0.03196560963988304
train_gen_adv,14649,0.07195985317230225
train_gen_adv,14699,0.040286265313625336
train_gen_adv,14749,0.04564700648188591
train_gen_adv,14799,0.029211077839136124
train_gen_adv,14849,0.0387658029794693
train_gen_adv,14899,0.04123105853796005
train_gen_adv,14949,0.0386260524392128
train_gen_adv,14999,0.03160068392753601
train_gen_adv,15049,0.026305213570594788
train_gen_adv,15099,0.063217893242836
train_gen_adv,15149,0.048593565821647644
train_gen_adv,15199,0.06020771712064743
train_gen_adv,15249,0.06429117918014526
train_gen_adv,15299,0.062370892614126205
train_gen_adv,15349,0.04269374534487724
train_gen_adv,15399,0.08200260251760483
train_gen_adv,15449,0.03660742938518524
train_gen_adv,15499,0.050800539553165436
train_gen_adv,15549,0.07762589305639267
train_gen_adv,15599,0.0749325081706047
train_gen_adv,15649,0.05116193741559982
train_gen_adv,15699,0.042398273944854736
train_gen_adv,15749,0.03541380912065506
train_gen_adv,15799,0.06839406490325928
train_gen_adv,15849,0.06269067525863647
train_gen_adv,15899,0.051394350826740265
train_gen_adv,15949,0.06083768606185913
train_gen_adv,15999,0.038002945482730865
train_gen_adv,16049,0.03745928779244423
train_gen_adv,16099,0.03515295684337616
train_gen_adv,16149,0.019798554480075836
train_gen_adv,16199,0.06395211815834045
train_gen_adv,16249,0.04952822998166084
train_gen_adv,16299,0.039359200745821
train_gen_adv,16349,0.07973942905664444
train_gen_adv,16399,0.07596520334482193
train_gen_adv,16449,0.06244455277919769
train_gen_adv,16499,0.08075239509344101
train_gen_adv,16549,0.027762986719608307
train_gen_adv,16599,0.0621151439845562
train_gen_adv,16649,0.07059444487094879
train_gen_adv,16699,0.02739235758781433
train_gen_adv,16749,0.04511038213968277
train_gen_adv,16799,0.03888172656297684
train_gen_adv,16849,0.05881676822900772
train_gen_adv,16899,0.06870391964912415
train_gen_adv,16949,0.057389091700315475
train_gen_adv,16999,0.0478610023856163
train_gen_adv,17049,0.039407163858413696
train_gen_adv,17099,0.05796279385685921
train_gen_adv,17149,0.06335495412349701
train_gen_adv,17199,0.03416568785905838
train_gen_adv,17249,0.03692515939474106
train_gen_adv,17299,0.04606390371918678
train_gen_adv,17349,0.04883186146616936
train_gen_adv,17399,0.05040540173649788
train_gen_adv,17449,0.05219721049070358
train_gen_adv,17499,0.03225763887166977
train_gen_adv,17549,0.05118299648165703
train_gen_adv,17599,0.029564011842012405
train_gen_adv,17649,0.06544966250658035
train_gen_adv,17699,0.042142920196056366
train_gen_adv,17749,0.06958600878715515
train_gen_adv,17799,0.025389349088072777
train_gen_adv,17849,0.04513086378574371
train_gen_adv,17899,0.04002644121646881
train_gen_adv,17949,0.05965184420347214
train_gen_adv,17999,0.059946175664663315
train_gen_adv,18049,0.06360406428575516
train_gen_adv,18099,0.05747142434120178
train_gen_adv,18149,0.035478103905916214
train_gen_adv,18199,0.05149150639772415
train_gen_adv,18249,0.033549949526786804
train_gen_adv,18299,0.037519972771406174
train_gen_adv,18349,0.04374982789158821
train_gen_adv,18399,0.05302565172314644
train_gen_adv,18449,0.06232864782214165
train_gen_adv,18499,0.06341030448675156
train_gen_adv,18549,0.026881180703639984
train_gen_adv,18599,0.042678579688072205
train_gen_adv,18649,0.03393317386507988
train_gen_adv,18699,0.060653746128082275
train_gen_adv,18749,0.024195965379476547
train_gen_adv,18799,0.08419296145439148
train_gen_adv,18849,0.04104233533143997
train_gen_adv,18899,0.05174107104539871
train_gen_adv,18949,0.05628269910812378
train_gen_adv,18999,0.0369320809841156
train_gen_adv,19049,0.05240028351545334
train_gen_adv,19099,0.031165700405836105
train_gen_adv,19149,0.04850105941295624
train_gen_adv,19199,0.04688940569758415
train_gen_adv,19249,0.07596437633037567
train_gen_adv,19299,0.06785061955451965
train_gen_adv,19349,0.05843321979045868
train_gen_adv,19399,0.019552040845155716
train_gen_adv,19449,0.033682625740766525
train_gen_adv,19499,0.030228277668356895
train_gen_adv,19549,0.024104157462716103
train_gen_adv,19599,0.08146219700574875
train_gen_adv,19649,0.04239971935749054
train_gen_adv,19699,0.03750132769346237
train_gen_adv,19749,0.07635221630334854
train_gen_adv,19799,0.038305629044771194
train_gen_adv,19849,0.059524357318878174
train_gen_adv,19899,0.03435126692056656
train_gen_adv,19949,0.06023294851183891
train_gen_adv,19999,0.022582534700632095
train_gen_adv,20049,0.07158376276493073
train_gen_adv,20099,0.017635272815823555
train_gen_adv,20149,0.054028283804655075
train_gen_adv,20199,0.04721842706203461
train_gen_adv,20249,0.058757998049259186
train_gen_adv,20299,0.024454981088638306
train_gen_adv,20349,0.05113460496068001
train_gen_adv,20399,0.04275855794548988
train_gen_adv,20449,0.04845653101801872
train_gen_adv,20499,0.02443043887615204
train_gen_adv,20549,0.027500102296471596
train_gen_adv,20599,0.01612788438796997
train_gen_adv,20649,0.06525075435638428
train_gen_adv,20699,0.017333365976810455
train_gen_adv,20749,0.031414471566677094
train_gen_adv,20799,0.026626966893672943
train_gen_adv,20849,0.07072210311889648
train_gen_adv,20899,0.050088681280612946
train_gen_adv,20949,0.04328923672437668
train_gen_adv,20999,0.035380132496356964
train_gen_adv,21049,0.022416742518544197
train_gen_adv,21099,0.046416960656642914
train_gen_adv,21149,0.049193982034921646
train_gen_adv,21199,0.06503760814666748
train_gen_adv,21249,0.05831144005060196
train_gen_adv,21299,0.056076619774103165
train_gen_adv,21349,0.041559427976608276
train_gen_adv,21399,0.07491318136453629
train_gen_adv,21449,0.05506359413266182
train_gen_adv,21499,0.03353116288781166
train_gen_adv,21549,0.06221309304237366
train_gen_adv,21599,0.06293056160211563
train_gen_adv,21649,0.041568052023649216
train_gen_adv,21699,0.05722416937351227
train_gen_adv,21749,0.03965385630726814
train_gen_adv,21799,0.03751644864678383
train_gen_adv,21849,0.034939881414175034
train_gen_adv,21899,0.014440281316637993
train_gen_adv,21949,0.038384560495615005
train_gen_adv,21999,0.060944341123104095
train_gen_adv,22049,0.051073916256427765
train_gen_adv,22099,0.06618864834308624
train_gen_adv,22149,0.02940567210316658
train_gen_adv,22199,0.03072117269039154
train_gen_adv,22249,0.055698953568935394
train_gen_adv,22299,0.051777731627225876
train_gen_adv,22349,0.03187277540564537
train_gen_adv,22399,0.015121717005968094
train_gen_adv,22449,0.0714443102478981
train_gen_adv,22499,0.017967674881219864
train_gen_adv,22549,0.06256222724914551
train_gen_adv,22599,0.00475105457007885
train_gen_adv,22649,0.03198358789086342
train_gen_adv,22699,0.10214366018772125
train_gen_adv,22749,0.06623061001300812
train_gen_adv,22799,0.04303888976573944
train_gen_adv,22849,0.06067868694663048
train_gen_adv,22899,0.06435547024011612
train_gen_adv,22949,0.07661129534244537
train_gen_adv,22999,0.034271176904439926
train_gen_adv,23049,0.04703124612569809
train_gen_adv,23099,0.060135338455438614
train_gen_adv,23149,0.020067967474460602
train_gen_adv,23199,0.04828491061925888
train_gen_adv,23249,0.05274847894906998
train_gen_adv,23299,0.07640548050403595
train_gen_adv,23349,0.07826337963342667
train_gen_adv,23399,0.047335363924503326
train_gen_adv,23449,0.011543511413037777
train_gen_adv,23499,0.051211751997470856
train_gen_adv,23549,0.06329535692930222
train_gen_adv,23599,0.058397263288497925
train_gen_adv,23649,0.04573168605566025
train_gen_adv,23699,0.06253338605165482
train_gen_adv,23749,0.04328358918428421
train_gen_adv,23799,0.08697014302015305
train_gen_adv,23849,0.031067300587892532
train_gen_adv,23899,0.06529048830270767
train_gen_adv,23949,0.051682960242033005
train_gen_adv,23999,0.07183250784873962
train_gen_adv,24049,0.05088917911052704
train_gen_adv,24099,0.06458237022161484
train_gen_adv,24149,0.0204334519803524
train_gen_adv,24199,0.038307636976242065
train_gen_adv,24249,0.03907083347439766
train_gen_adv,24299,0.05853065848350525
train_gen_adv,24349,0.043677639216184616
train_gen_adv,24399,0.07990162074565887
train_gen_adv,24449,0.06497220695018768
train_gen_adv,24499,0.038287121802568436
train_gen_adv,24549,0.053495168685913086
train_gen_adv,24599,0.04041081666946411
train_gen_adv,24649,0.0950419083237648
train_gen_adv,24699,0.041332174092531204
train_gen_adv,24749,0.03278398886322975
train_gen_adv,24799,0.07941121608018875
train_gen_adv,24849,0.051312677562236786
train_gen_adv,24899,0.061553265899419785
train_gen_adv,24949,0.019519098103046417
train_gen_adv,24999,0.07750499248504639
train_gen_adv,25049,0.06297066807746887
train_gen_adv,25099,0.05308796465396881
train_gen_adv,25149,0.041067998856306076
train_gen_adv,25199,0.07595258951187134
train_gen_adv,25249,0.044691890478134155
train_gen_adv,25299,0.027171533554792404
train_gen_adv,25349,0.019985659047961235
train_gen_adv,25399,0.05354435741901398
train_gen_adv,25449,0.0358760766685009
train_gen_adv,25499,0.04366982728242874
train_gen_adv,25549,0.03906085342168808
train_gen_adv,25599,0.05846143513917923
train_gen_adv,25649,0.039042990654706955
train_gen_adv,25699,0.029748007655143738
train_gen_adv,25749,0.00856080837547779
train_gen_adv,25799,0.03613334149122238
train_gen_adv,25849,0.03935251012444496
train_gen_adv,25899,0.0379277803003788
train_gen_adv,25949,0.039504144340753555
train_gen_adv,25999,0.04865647107362747
train_gen_adv,26049,0.0422203429043293
train_gen_adv,26099,0.07315884530544281
train_gen_adv,26149,0.04663437604904175
train_gen_adv,26199,0.0598323717713356
train_gen_adv,26249,0.04006468877196312
train_gen_adv,26299,0.03341931477189064
train_gen_adv,26349,0.04370500147342682
train_gen_adv,26399,0.05978887528181076
train_gen_adv,26449,0.05845974385738373
train_gen_adv,26499,0.05792955681681633
train_gen_adv,26549,0.034474194049835205
train_gen_adv,26599,0.052119508385658264
train_gen_adv,26649,0.01230444386601448
train_gen_adv,26699,0.03827814385294914
train_gen_adv,26749,0.06705989688634872
train_gen_adv,26799,0.09097147732973099
train_gen_adv,26849,0.05934616178274155
train_gen_adv,26899,0.07006555050611496
train_gen_adv,26949,0.036970313638448715
train_gen_adv,26999,0.06520158052444458
train_gen_adv,27049,0.04565427079796791
train_gen_adv,27099,0.041821666061878204
train_gen_adv,27149,0.013481073081493378
train_gen_adv,27199,0.04248972237110138
train_gen_adv,27249,0.025818418711423874
train_gen_adv,27299,0.05129601061344147
train_gen_adv,27349,0.023753289133310318
train_gen_adv,27399,0.06204445660114288
train_gen_adv,27449,0.034943342208862305
train_gen_adv,27499,0.044143304228782654
train_gen_adv,27549,0.015514018014073372
train_gen_adv,27599,0.07503130286931992
train_gen_adv,27649,0.07255060225725174
train_gen_adv,27699,0.07522007822990417
train_gen_adv,27749,0.04094516485929489
train_gen_adv,27799,0.024799760431051254
train_gen_adv,27849,0.02294020541012287
train_gen_adv,27899,0.06167200207710266
train_gen_adv,27949,0.030683191493153572
train_gen_adv,27999,0.03145693242549896
train_gen_adv,28049,0.018812047317624092
train_gen_adv,28099,0.09087815880775452
train_gen_adv,28149,0.05219331756234169
train_gen_adv,28199,0.06373745203018188
train_gen_adv,28249,0.035826388746500015
train_gen_adv,28299,0.08049368858337402
train_gen_adv,28349,0.044081784784793854
train_gen_adv,28399,0.024065222591161728
train_gen_adv,28449,0.04647800326347351
train_gen_adv,28499,0.05147842317819595
train_gen_adv,28549,0.06428645551204681
train_gen_adv,28599,0.01624414697289467
train_gen_adv,28649,0.06293412297964096
train_gen_adv,28699,0.03965692222118378
train_gen_adv,28749,0.06691668927669525
train_gen_adv,28799,0.09757265448570251
train_gen_adv,28849,0.06341031193733215
train_gen_adv,28899,0.062315214425325394
train_gen_adv,28949,0.04466802626848221
train_gen_adv,28999,0.042287375777959824
train_gen_adv,29049,0.05549873784184456
train_gen_adv,29099,0.04968336224555969
train_gen_adv,29149,0.0768740251660347
train_gen_adv,29199,0.02163047157227993
train_gen_adv,29249,0.021206149831414223
train_gen_adv,29299,0.05474236607551575
train_gen_adv,29349,0.039754223078489304
train_gen_adv,29399,0.04646410048007965
train_gen_adv,29449,0.03249170631170273
train_gen_adv,29499,0.03504815697669983
train_gen_adv,29549,0.027767714112997055
train_gen_adv,29599,0.04974395036697388
train_gen_adv,29649,0.06543517857789993
train_gen_adv,29699,0.03560355678200722
train_gen_adv,29749,0.044824905693531036
train_gen_adv,29799,0.05776560306549072
train_gen_adv,29849,0.02112383395433426
train_gen_adv,29899,0.08712533116340637
train_gen_adv,29949,0.06801309436559677
train_gen_adv,29999,0.032759953290224075
train_gen_adv,30049,0.03663395345211029
train_gen_adv,30099,0.03847109153866768
train_gen_adv,30149,0.060534656047821045
train_gen_adv,30199,0.05206675827503204
train_gen_adv,30249,0.023129573091864586
train_gen_adv,30299,0.044534631073474884
train_gen_adv,30349,0.04877553507685661
train_gen_adv,30399,0.0849561095237732
train_gen_adv,30449,0.050588637590408325
train_gen_adv,30499,0.045432284474372864
train_gen_adv,30549,0.045798588544130325
train_gen_adv,30599,0.05424134060740471
train_gen_adv,30649,0.03659989312291145
train_gen_adv,30699,0.05125397443771362
train_gen_adv,30749,0.0602341964840889
train_gen_adv,30799,0.07840113341808319
train_gen_adv,30849,0.043846480548381805
train_gen_adv,30899,0.025643490254878998
train_gen_adv,30949,0.032835327088832855
train_gen_adv,30999,0.0838615670800209
train_gen_adv,31049,0.0731038898229599
train_gen_adv,31099,0.04712938517332077
train_gen_adv,31149,0.009877722710371017
train_gen_adv,31199,0.06368884444236755
train_gen_adv,31249,0.04906223714351654
train_gen_adv,31299,0.08863270282745361
train_gen_adv,31349,0.04516088217496872
train_gen_adv,31399,0.05039403587579727
train_gen_adv,31449,0.06982667744159698
train_gen_adv,31499,0.040441080927848816
train_gen_adv,31549,0.07153667509555817
train_gen_adv,31599,0.047797612845897675
train_gen_adv,31649,0.03341631591320038
train_gen_adv,31699,0.030020587146282196
train_gen_adv,31749,0.07178303599357605
train_gen_adv,31799,0.08222857862710953
train_gen_adv,31849,0.10492877662181854
train_gen_adv,31899,0.09571227431297302
train_gen_adv,31949,0.049095697700977325
train_gen_adv,31999,0.04825527220964432
train_gen_adv,32049,0.02662193775177002
train_discr_adv,49,0.7254576683044434
train_discr_adv,99,0.34804487228393555
train_discr_adv,149,0.2867843210697174
train_discr_adv,199,0.43722978234291077
train_discr_adv,249,0.31792595982551575
train_discr_adv,299,0.2282988280057907
train_discr_adv,349,0.16905038058757782
train_discr_adv,399,0.21189267933368683
train_discr_adv,449,0.16519226133823395
train_discr_adv,499,0.2014426290988922
train_discr_adv,549,0.20907019078731537
train_discr_adv,599,0.24950937926769257
train_discr_adv,649,0.19435498118400574
train_discr_adv,699,0.1293908655643463
train_discr_adv,749,0.1868550330400467
train_discr_adv,799,0.23449629545211792
train_discr_adv,849,0.15658153593540192
train_discr_adv,899,0.1410379707813263
train_discr_adv,949,0.10887696593999863
train_discr_adv,999,0.2686797082424164
train_discr_adv,1049,0.2368607223033905
train_discr_adv,1099,0.1114608496427536
train_discr_adv,1149,0.25224050879478455
train_discr_adv,1199,0.09402770549058914
train_discr_adv,1249,0.12524965405464172
train_discr_adv,1299,0.1692276895046234
train_discr_adv,1349,0.18276551365852356
train_discr_adv,1399,0.14822633564472198
train_discr_adv,1449,0.14060038328170776
train_discr_adv,1499,0.1714733988046646
train_discr_adv,1549,0.1096913293004036
train_discr_adv,1599,0.18079669773578644
train_discr_adv,1649,0.14350028336048126
train_discr_adv,1699,0.08869370818138123
train_discr_adv,1749,0.11599700897932053
train_discr_adv,1799,0.07913617044687271
train_discr_adv,1849,0.15435826778411865
train_discr_adv,1899,0.13987883925437927
train_discr_adv,1949,0.1912250816822052
train_discr_adv,1999,0.1025751605629921
train_discr_adv,2049,0.24402977526187897
train_discr_adv,2099,0.20505870878696442
train_discr_adv,2149,0.16186228394508362
train_discr_adv,2199,0.12326599657535553
train_discr_adv,2249,0.28125160932540894
train_discr_adv,2299,0.09561474621295929
train_discr_adv,2349,0.16335028409957886
train_discr_adv,2399,0.1035187765955925
train_discr_adv,2449,0.6108458042144775
train_discr_adv,2499,0.18586140871047974
train_discr_adv,2549,0.13775499165058136
train_discr_adv,2599,0.2377019226551056
train_discr_adv,2649,0.1155356839299202
train_discr_adv,2699,0.16053655743598938
train_discr_adv,2749,0.1300097405910492
train_discr_adv,2799,0.13525985181331635
train_discr_adv,2849,0.1317501664161682
train_discr_adv,2899,0.10016711801290512
train_discr_adv,2949,0.14961351454257965
train_discr_adv,2999,0.10673326998949051
train_discr_adv,3049,0.10736845433712006
train_discr_adv,3099,0.08920477330684662
train_discr_adv,3149,0.07547753304243088
train_discr_adv,3199,0.1344207376241684
train_discr_adv,3249,0.16726069152355194
train_discr_adv,3299,0.16942822933197021
train_discr_adv,3349,0.08975062519311905
train_discr_adv,3399,0.14370128512382507
train_discr_adv,3449,0.1312711238861084
train_discr_adv,3499,0.12500330805778503
train_discr_adv,3549,0.13988110423088074
train_discr_adv,3599,0.10230720788240433
train_discr_adv,3649,0.10357359796762466
train_discr_adv,3699,0.06160914897918701
train_discr_adv,3749,0.08314038068056107
train_discr_adv,3799,0.1247704029083252
train_discr_adv,3849,0.1290002018213272
train_discr_adv,3899,0.09770036488771439
train_discr_adv,3949,0.11484739929437637
train_discr_adv,3999,0.13405168056488037
train_discr_adv,4049,0.12492446601390839
train_discr_adv,4099,0.04956753924489021
train_discr_adv,4149,0.07436466962099075
train_discr_adv,4199,0.09945259243249893
train_discr_adv,4249,0.14405888319015503
train_discr_adv,4299,0.1759178191423416
train_discr_adv,4349,0.08661822974681854
train_discr_adv,4399,0.11530590057373047
train_discr_adv,4449,0.17019526660442352
train_discr_adv,4499,0.12822112441062927
train_discr_adv,4549,0.07780888676643372
train_discr_adv,4599,0.10356657207012177
train_discr_adv,4649,0.09249228239059448
train_discr_adv,4699,0.07667981833219528
train_discr_adv,4749,0.17952999472618103
train_discr_adv,4799,0.06320182979106903
