tag,step,value
train_gen_adv,2749,0.2155183106660843
train_gen_adv,2799,0.2773972749710083
train_gen_adv,2849,0.25254127383232117
train_gen_adv,2899,0.24863111972808838
train_gen_adv,2949,0.21975833177566528
train_gen_adv,2999,0.18343192338943481
train_gen_adv,3049,0.2211766242980957
train_gen_adv,3099,0.36050620675086975
train_gen_adv,3149,0.1952580362558365
train_gen_adv,3199,0.21352486312389374
train_gen_adv,3249,0.25545504689216614
train_gen_adv,3299,0.3188081383705139
train_gen_adv,3349,0.24592533707618713
train_gen_adv,3399,0.2843687832355499
train_gen_adv,3449,0.1698719561100006
train_gen_adv,3499,0.25082433223724365
train_gen_adv,3549,0.3501203656196594
train_gen_adv,3599,0.21447372436523438
train_gen_adv,3649,0.1611757129430771
train_gen_adv,3699,0.1942865401506424
train_gen_adv,3749,0.26278257369995117
train_gen_adv,3799,0.11667178571224213
train_gen_adv,3849,0.2654383182525635
train_gen_adv,3899,0.12079715728759766
train_gen_adv,3949,0.21457886695861816
train_gen_adv,3999,0.27431559562683105
train_gen_adv,4049,0.21494580805301666
train_gen_adv,4099,0.2529149651527405
train_gen_adv,4149,0.20512503385543823
train_gen_adv,4199,0.21454951167106628
train_gen_adv,4249,0.1426927149295807
train_gen_adv,4299,0.21949425339698792
train_gen_adv,4349,0.25433433055877686
train_gen_adv,4399,0.20447583496570587
train_gen_adv,4449,0.24882611632347107
train_gen_adv,4499,0.05896354094147682
train_gen_adv,4549,0.177922785282135
train_gen_adv,4599,0.20841585099697113
train_gen_adv,4649,0.19522161781787872
train_gen_adv,4699,0.23562541604042053
train_gen_adv,4749,0.16928470134735107
train_gen_adv,4799,0.1952233612537384
train_gen_adv,4849,0.23850394785404205
train_gen_adv,4899,0.13336607813835144
train_gen_adv,4949,0.14303864538669586
train_gen_adv,4999,0.1875176727771759
train_gen_adv,5049,0.25027135014533997
train_gen_adv,5099,0.19785968959331512
train_gen_adv,5149,0.11653843522071838
train_gen_adv,5199,0.21998466551303864
train_gen_adv,5249,0.16487927734851837
train_gen_adv,5299,0.21599678695201874
train_gen_adv,5349,0.0998324304819107
train_gen_adv,5399,0.15363016724586487
train_gen_adv,5449,0.10827024281024933
train_gen_adv,5499,0.26603254675865173
train_gen_adv,5549,0.20908692479133606
train_gen_adv,5599,0.1861751228570938
train_gen_adv,5649,0.20169663429260254
train_gen_adv,5699,0.19348520040512085
train_gen_adv,5749,0.12298566102981567
train_gen_adv,5799,0.17899289727210999
train_gen_adv,5849,0.2635161876678467
train_gen_adv,5899,0.277396559715271
train_gen_adv,5949,0.1777268648147583
train_gen_adv,5999,0.07219815254211426
train_gen_adv,6049,0.23819012939929962
train_gen_adv,6099,0.2077110856771469
train_gen_adv,6149,0.1690535545349121
train_gen_adv,6199,0.20817412436008453
train_gen_adv,6249,0.1400860846042633
train_gen_adv,6299,0.22782669961452484
train_gen_adv,6349,0.18302980065345764
train_gen_adv,6399,0.4158150851726532
train_gen_adv,6449,0.1278757005929947
train_gen_adv,6499,0.14361844956874847
train_gen_adv,6549,0.21856442093849182
train_gen_adv,6599,0.19923338294029236
train_gen_adv,6649,0.15235872566699982
train_gen_adv,6699,0.05161973834037781
train_gen_adv,6749,0.13731825351715088
train_gen_adv,6799,0.18659982085227966
train_gen_adv,6849,0.2760584056377411
train_gen_adv,6899,0.17045290768146515
train_gen_adv,6949,0.16226784884929657
train_gen_adv,6999,0.19033171236515045
train_gen_adv,7049,0.22199472784996033
train_gen_adv,7099,0.15544408559799194
train_gen_adv,7149,0.16144441068172455
train_gen_adv,7199,0.18984836339950562
train_gen_adv,7249,0.2485327422618866
train_gen_adv,7299,0.2396741360425949
train_gen_adv,7349,0.15870842337608337
train_gen_adv,7399,0.16363537311553955
train_gen_adv,7449,0.10480989515781403
train_gen_adv,7499,0.11054326593875885
train_gen_adv,7549,0.16889943182468414
train_gen_adv,7599,0.1937013864517212
train_gen_adv,7649,0.29367944598197937
train_gen_adv,7699,0.1531144082546234
train_gen_adv,7749,0.25137996673583984
train_gen_adv,7799,0.1904544234275818
train_gen_adv,7849,0.16424843668937683
train_gen_adv,7899,0.2222529947757721
train_gen_adv,7949,0.174309641122818
train_gen_adv,7999,0.22859640419483185
train_gen_adv,8049,0.24639195203781128
train_gen_adv,8099,0.213051438331604
train_gen_adv,8149,0.2994822859764099
train_gen_adv,8199,0.1743745505809784
train_gen_adv,8249,0.16803467273712158
train_gen_adv,8299,0.16148163378238678
train_gen_adv,8349,0.19092941284179688
train_gen_adv,8399,0.211287721991539
train_gen_adv,8449,0.17862887680530548
train_gen_adv,8499,0.19005796313285828
train_gen_adv,8549,0.23285987973213196
train_gen_adv,8599,0.24672581255435944
train_gen_adv,8649,0.17463921010494232
train_gen_adv,8699,0.20209842920303345
train_gen_adv,8749,0.15178316831588745
train_gen_adv,8799,0.206851989030838
train_gen_adv,8849,0.16997559368610382
train_gen_adv,8899,0.10588935762643814
train_gen_adv,8949,0.13722427189350128
train_gen_adv,8999,0.12194344401359558
train_gen_adv,9049,0.18379104137420654
train_gen_adv,9099,0.18126113712787628
train_gen_adv,9149,0.17341123521327972
train_gen_adv,9199,0.08932474255561829
train_gen_adv,9249,0.18745800852775574
train_gen_adv,9299,0.11626456677913666
train_gen_adv,9349,0.18560275435447693
train_gen_adv,9399,0.20453929901123047
train_gen_adv,9449,0.23397527635097504
train_gen_adv,9499,0.16342517733573914
train_gen_adv,9549,0.23721370100975037
train_gen_adv,9599,0.17336401343345642
train_gen_adv,9649,0.1531417816877365
train_gen_adv,9699,0.16386157274246216
train_gen_adv,9749,0.20944729447364807
train_gen_adv,9799,0.18661387264728546
train_gen_adv,9849,0.11105310171842575
train_gen_adv,9899,0.2571638226509094
train_gen_adv,9949,0.054701048880815506
train_gen_adv,9999,0.14362694323062897
train_gen_adv,10049,0.17372070252895355
train_gen_adv,10099,0.16810360550880432
train_gen_adv,10149,0.07166238129138947
train_gen_adv,10199,0.1665765792131424
train_gen_adv,10249,0.10870862752199173
train_gen_adv,10299,0.2636297345161438
train_gen_adv,10349,0.1415783017873764
train_gen_adv,10399,0.12108088284730911
train_gen_adv,10449,0.16112777590751648
train_gen_adv,10499,0.16395601630210876
train_gen_adv,10549,0.15013574063777924
train_gen_adv,10599,0.20198491215705872
train_gen_adv,10649,0.09376221895217896
train_gen_adv,10699,0.14349766075611115
train_gen_adv,10749,0.1807820051908493
train_gen_adv,10799,0.18807443976402283
train_gen_adv,10849,0.08602364361286163
train_gen_adv,10899,0.11649157106876373
train_gen_adv,10949,0.21503804624080658
train_gen_adv,10999,0.15678702294826508
train_gen_adv,11049,0.20872963964939117
train_gen_adv,11099,0.14087313413619995
train_gen_adv,11149,0.15097267925739288
train_gen_adv,11199,0.11037269234657288
train_gen_adv,11249,0.2031012773513794
train_gen_adv,11299,0.2632495164871216
train_gen_adv,11349,0.17860126495361328
train_gen_adv,11399,0.14956733584403992
train_gen_adv,11449,0.12114890664815903
train_gen_adv,11499,0.2103097140789032
train_gen_adv,11549,0.2168647199869156
train_gen_adv,11599,0.1022779569029808
train_gen_adv,11649,0.18418027460575104
train_gen_adv,11699,0.20948117971420288
train_gen_adv,11749,0.20527540147304535
train_gen_adv,11799,0.12634482979774475
train_gen_adv,11849,0.16046777367591858
train_gen_adv,11899,0.12071046233177185
train_gen_adv,11949,0.23900970816612244
train_gen_adv,11999,0.15148715674877167
train_gen_adv,12049,0.05235139653086662
train_gen_adv,12099,0.1495637446641922
train_gen_adv,12149,0.21528415381908417
train_gen_adv,12199,0.11167721450328827
train_gen_adv,12249,0.11235187947750092
train_gen_adv,12299,0.12932179868221283
train_gen_adv,12349,0.18125919997692108
train_gen_adv,12399,0.20358069241046906
train_gen_adv,12449,0.17057958245277405
train_gen_adv,12499,0.2660796642303467
train_gen_adv,12549,0.1734175682067871
train_gen_adv,12599,0.16593918204307556
train_gen_adv,12649,0.2080974578857422
train_gen_adv,12699,0.1846962869167328
train_gen_adv,12749,0.14180892705917358
train_gen_adv,12799,0.15831783413887024
train_gen_adv,12849,0.14551368355751038
train_gen_adv,12899,0.15068472921848297
train_gen_adv,12949,0.20136936008930206
train_gen_adv,12999,0.08681311458349228
train_gen_adv,13049,0.2126278281211853
train_gen_adv,13099,0.19490784406661987
train_gen_adv,13149,0.18410742282867432
train_gen_adv,13199,0.2011522352695465
train_gen_adv,13249,0.12155063450336456
train_gen_adv,13299,0.28076085448265076
train_gen_adv,13349,0.13816750049591064
train_gen_adv,13399,0.17849914729595184
train_gen_adv,13449,0.20290178060531616
train_gen_adv,13499,0.1505158245563507
train_gen_adv,13549,0.1475655436515808
train_gen_adv,13599,0.17896264791488647
train_gen_adv,13649,0.17710445821285248
train_gen_adv,13699,0.2589975893497467
train_gen_adv,13749,0.17814230918884277
train_gen_adv,13799,0.16057738661766052
train_gen_adv,13849,0.18528060615062714
train_gen_adv,13899,0.2697230279445648
train_gen_adv,13949,0.20017936825752258
train_gen_adv,13999,0.26465949416160583
train_gen_adv,14049,0.2133001983165741
train_gen_adv,14099,0.09464108198881149
train_gen_adv,14149,0.21813571453094482
train_gen_adv,14199,0.23643992841243744
train_gen_adv,14249,0.2107863873243332
train_gen_adv,14299,0.2984912097454071
train_gen_adv,14349,0.10335703194141388
train_gen_adv,14399,0.0966753140091896
train_gen_adv,14449,0.22501283884048462
train_gen_adv,14499,0.13119125366210938
train_gen_adv,14549,0.07514631748199463
train_gen_adv,14599,0.14365583658218384
train_gen_adv,14649,0.12151756882667542
train_gen_adv,14699,0.3042370676994324
train_gen_adv,14749,0.17043626308441162
train_gen_adv,14799,0.2555236220359802
train_gen_adv,14849,0.17732185125350952
train_gen_adv,14899,0.2188599705696106
train_gen_adv,14949,0.26045235991477966
train_gen_adv,14999,0.16733945906162262
train_gen_adv,15049,0.18071062862873077
train_gen_adv,15099,0.19506262242794037
train_gen_adv,15149,0.10320311784744263
train_gen_adv,15199,0.11099831759929657
train_gen_adv,15249,0.23356494307518005
train_gen_adv,15299,0.24020762741565704
train_gen_adv,15349,0.18045185506343842
train_gen_adv,15399,0.1896670162677765
train_gen_adv,15449,0.21245357394218445
train_gen_adv,15499,0.14086870849132538
train_gen_adv,15549,0.07939161360263824
train_gen_adv,15599,0.2014639973640442
train_gen_adv,15649,0.1882992684841156
train_gen_adv,15699,0.17787456512451172
train_gen_adv,15749,0.237267404794693
train_gen_adv,15799,0.18594086170196533
train_gen_adv,15849,0.24406567215919495
train_gen_adv,15899,0.17829680442810059
train_gen_adv,15949,0.20542113482952118
train_gen_adv,15999,0.15233765542507172
train_discr_adv,49,0.3393709063529968
train_discr_adv,99,0.21467623114585876
train_discr_adv,149,0.2827070653438568
train_discr_adv,199,0.17725881934165955
train_discr_adv,249,0.13639764487743378
train_discr_adv,299,0.20370273292064667
train_discr_adv,349,0.1385086625814438
train_discr_adv,399,0.23753364384174347
train_discr_adv,449,0.144325852394104
train_discr_adv,499,0.14342907071113586
train_discr_adv,549,0.260560542345047
train_discr_adv,599,0.2224661409854889
train_discr_adv,649,0.21752715110778809
train_discr_adv,699,0.2024661749601364
train_discr_adv,749,0.18874680995941162
train_discr_adv,799,0.1423252820968628
train_discr_adv,849,0.12786072492599487
train_discr_adv,899,0.14240139722824097
train_discr_adv,949,0.13662280142307281
train_discr_adv,999,0.15186235308647156
train_discr_adv,1049,0.2107323259115219
train_discr_adv,1099,0.12347445636987686
train_discr_adv,1149,0.22093947231769562
train_discr_adv,1199,0.1483478993177414
train_discr_adv,1249,0.15656496584415436
train_discr_adv,1299,0.3390859067440033
train_discr_adv,1349,0.1351531744003296
train_discr_adv,1399,0.0922447070479393
train_discr_adv,1449,0.19526612758636475
train_discr_adv,1499,0.20525430142879486
train_discr_adv,1549,0.15565723180770874
train_discr_adv,1599,0.09792725741863251
train_discr_adv,1649,0.07751868665218353
train_discr_adv,1699,0.3476083278656006
train_discr_adv,1749,0.08028159290552139
train_discr_adv,1799,0.1552726924419403
train_discr_adv,1849,0.1616867631673813
train_discr_adv,1899,0.18026237189769745
train_discr_adv,1949,0.059655070304870605
train_discr_adv,1999,0.12901467084884644
train_discr_adv,2049,0.06917692720890045
train_discr_adv,2099,0.10122658312320709
train_discr_adv,2149,0.13347794115543365
train_discr_adv,2199,0.11585483700037003
train_discr_adv,2249,0.09150337427854538
train_discr_adv,2299,0.14284870028495789
train_discr_adv,2349,0.942619264125824
train_discr_adv,2399,0.09184920787811279
train_discr_adv,2449,0.10009748488664627
train_discr_adv,2499,0.09729045629501343
train_discr_adv,2549,0.09958140552043915
train_discr_adv,2599,0.13640914857387543
train_discr_adv,2649,0.1265689879655838
train_discr_adv,2699,0.07175382226705551
train_discr_adv,2749,0.15957523882389069
train_discr_adv,2799,0.08606386184692383
train_discr_adv,2849,0.08970337361097336
train_discr_adv,2899,0.06789987534284592
train_discr_adv,2949,0.07248217612504959
train_discr_adv,2999,0.0652281790971756
train_discr_adv,3049,0.06952206045389175
train_discr_adv,3099,0.10408831387758255
train_discr_adv,3149,0.12563468515872955
train_discr_adv,3199,0.10405414551496506
train_discr_adv,3249,0.13438047468662262
train_discr_adv,3299,0.0712379738688469
train_discr_adv,3349,0.13949042558670044
train_discr_adv,3399,0.07673712819814682
train_discr_adv,3449,0.11529271304607391
train_discr_adv,3499,0.10428065806627274
train_discr_adv,3549,0.14407794177532196
train_discr_adv,3599,0.08048752695322037
train_discr_adv,3649,0.08382034301757812
train_discr_adv,3699,0.44184428453445435
train_discr_adv,3749,0.07750927656888962
train_discr_adv,3799,0.0389675535261631
train_discr_adv,3849,0.08359821885824203
train_discr_adv,3899,0.03340361639857292
train_discr_adv,3949,0.07987853139638901
train_discr_adv,3999,0.10855141282081604
train_discr_adv,4049,0.060671281069517136
train_discr_adv,4099,0.10568654537200928
train_discr_adv,4149,0.056007541716098785
train_discr_adv,4199,0.09968447685241699
train_discr_adv,4249,0.04082680493593216
train_discr_adv,4299,0.05943095311522484
train_discr_adv,4349,0.0860971137881279
train_discr_adv,4399,0.0749427080154419
train_discr_adv,4449,0.08812297135591507
train_discr_adv,4499,0.03040592186152935
train_discr_adv,4549,0.07136556506156921
train_discr_adv,4599,0.0846886932849884
train_discr_adv,4649,0.07023874670267105
train_discr_adv,4699,0.09299516677856445
train_discr_adv,4749,0.06096988916397095
train_discr_adv,4799,0.07615527510643005
train_discr_adv,4849,0.07208652794361115
train_discr_adv,4899,0.03905671834945679
train_discr_adv,4949,0.06425616890192032
train_discr_adv,4999,0.10912328213453293
train_discr_adv,5049,0.07516808807849884
train_discr_adv,5099,0.053219154477119446
train_discr_adv,5149,0.10753806680440903
train_discr_adv,5199,0.09929045289754868
train_discr_adv,5249,0.09608262032270432
train_discr_adv,5299,0.056601572781801224
train_discr_adv,5349,0.10321918874979019
train_discr_adv,5399,0.052096497267484665
train_discr_adv,5449,0.06059960275888443
train_discr_adv,5499,0.10327806323766708
train_discr_adv,5549,0.08062639832496643
train_discr_adv,5599,0.07763385027647018
train_discr_adv,5649,0.06546317785978317
train_discr_adv,5699,0.08839376270771027
train_discr_adv,5749,0.03645048290491104
train_discr_adv,5799,0.05404706299304962
train_discr_adv,5849,0.07765337824821472
train_discr_adv,5899,0.06971011310815811
train_discr_adv,5949,0.04335585609078407
train_discr_adv,5999,0.04151081293821335
train_discr_adv,6049,0.07363910973072052
train_discr_adv,6099,0.04651123657822609
train_discr_adv,6149,0.07337702065706253
train_discr_adv,6199,0.054842375218868256
train_discr_adv,6249,0.06058460474014282
train_discr_adv,6299,0.060730643570423126
train_discr_adv,6349,0.04584885388612747
train_discr_adv,6399,0.0858444795012474
train_discr_adv,6449,0.058130476623773575
train_discr_adv,6499,0.13438580930233002
train_discr_adv,6549,0.10034427046775818
train_discr_adv,6599,0.08330222219228745
train_discr_adv,6649,0.04755263403058052
train_discr_adv,6699,0.025834113359451294
train_discr_adv,6749,0.25355687737464905
train_discr_adv,6799,0.057189177721738815
train_discr_adv,6849,0.10065025836229324
train_discr_adv,6899,0.04627715051174164
train_discr_adv,6949,0.056739676743745804
train_discr_adv,6999,0.04970410466194153
train_discr_adv,7049,0.05052189528942108
train_discr_adv,7099,0.04316646605730057
train_discr_adv,7149,0.047827836126089096
train_discr_adv,7199,0.04848863556981087
train_discr_adv,7249,0.08166732639074326
train_discr_adv,7299,0.08632022142410278
train_discr_adv,7349,0.04263213649392128
train_discr_adv,7399,0.03417449817061424
train_discr_adv,7449,0.14262644946575165
train_discr_adv,7499,0.03721543401479721
train_discr_adv,7549,0.0738544762134552
train_discr_adv,7599,0.06952721625566483
train_discr_adv,7649,0.07309292256832123
train_discr_adv,7699,0.10329728573560715
train_discr_adv,7749,0.07333096861839294
train_discr_adv,7799,0.04883481562137604
train_discr_adv,7849,0.06186831369996071
train_discr_adv,7899,0.10006691515445709
train_discr_adv,7949,0.08697017282247543
train_discr_adv,7999,0.05895506590604782
train_discr_adv,8049,0.0665939524769783
train_discr_adv,8099,0.05450892075896263
train_discr_adv,8149,0.09673314541578293
train_discr_adv,8199,0.05189867317676544
train_discr_adv,8249,0.11790734529495239
train_discr_adv,8299,0.05954533442854881
train_discr_adv,8349,0.062075838446617126
train_discr_adv,8399,0.10255099087953568
train_discr_adv,8449,0.1039690151810646
train_discr_adv,8499,0.058478958904743195
train_discr_adv,8549,0.0826752707362175
train_discr_adv,8599,0.047307342290878296
train_discr_adv,8649,0.07895179092884064
train_discr_adv,8699,0.08440268039703369
train_discr_adv,8749,0.06845065951347351
train_discr_adv,8799,0.06375575065612793
train_discr_adv,8849,0.06913142651319504
train_discr_adv,8899,0.029706845059990883
train_discr_adv,8949,0.05220148712396622
train_discr_adv,8999,0.02774558961391449
train_discr_adv,9049,0.05770429968833923
train_discr_adv,9099,0.06079443171620369
train_discr_adv,9149,0.06597405672073364
train_discr_adv,9199,0.025226041674613953
train_discr_adv,9249,0.06996049731969833
train_discr_adv,9299,0.051164042204618454
train_discr_adv,9349,0.04640989378094673
train_discr_adv,9399,0.05909356102347374
train_discr_adv,9449,0.08472545444965363
train_discr_adv,9499,0.0731043592095375
train_discr_adv,9549,0.0765034556388855
train_discr_adv,9599,0.03986510634422302
train_discr_adv,9649,0.043976835906505585
train_discr_adv,9699,0.04091678932309151
train_discr_adv,9749,0.08364806324243546
train_discr_adv,9799,0.04908732324838638
train_discr_adv,9849,0.029340967535972595
train_discr_adv,9899,0.08449885249137878
train_discr_adv,9949,0.022733112797141075
train_discr_adv,9999,0.03425687551498413
train_discr_adv,10049,0.07636810094118118
train_discr_adv,10099,0.04750305414199829
train_discr_adv,10149,0.042234815657138824
train_discr_adv,10199,0.05470142513513565
train_discr_adv,10249,0.05432676151394844
train_discr_adv,10299,0.07242713868618011
train_discr_adv,10349,0.061249300837516785
train_discr_adv,10399,0.03813224658370018
train_discr_adv,10449,0.064310222864151
train_discr_adv,10499,0.04766035079956055
train_discr_adv,10549,0.04731460288167
train_discr_adv,10599,0.06974080204963684
train_discr_adv,10649,0.04046114534139633
train_discr_adv,10699,0.05376771464943886
train_discr_adv,10749,0.06055772304534912
train_discr_adv,10799,0.05972805246710777
train_discr_adv,10849,0.04252389073371887
train_discr_adv,10899,0.03906262665987015
train_discr_adv,10949,0.07998907566070557
train_discr_adv,10999,0.04654727131128311
train_discr_adv,11049,0.11925911903381348
train_discr_adv,11099,0.075471431016922
train_discr_adv,11149,0.07030531764030457
train_discr_adv,11199,0.0288636926561594
train_discr_adv,11249,0.07684309780597687
train_discr_adv,11299,0.08687321841716766
train_discr_adv,11349,0.06146935373544693
train_discr_adv,11399,0.03767457976937294
train_discr_adv,11449,0.026692911982536316
train_discr_adv,11499,0.09622904658317566
train_discr_adv,11549,0.0883389264345169
train_discr_adv,11599,0.051754746586084366
train_discr_adv,11649,0.07127440720796585
train_discr_adv,11699,0.07011648267507553
train_discr_adv,11749,0.057685915380716324
train_discr_adv,11799,0.03656850755214691
train_discr_adv,11849,0.05811391770839691
train_discr_adv,11899,0.04557334631681442
train_discr_adv,11949,0.08091899007558823
train_discr_adv,11999,0.06982644647359848
train_discr_adv,12049,0.01707204431295395
train_discr_adv,12099,0.0391109436750412
train_discr_adv,12149,0.04651665315032005
train_discr_adv,12199,0.031911466270685196
train_discr_adv,12249,0.04045182093977928
train_discr_adv,12299,0.04524315893650055
train_discr_adv,12349,0.09019814431667328
train_discr_adv,12399,0.07546503841876984
train_discr_adv,12449,0.05416199192404747
train_discr_adv,12499,0.07406863570213318
train_discr_adv,12549,0.07219859212636948
train_discr_adv,12599,0.043431032449007034
train_discr_adv,12649,0.08921042829751968
train_discr_adv,12699,0.05254972353577614
train_discr_adv,12749,0.04281916469335556
train_discr_adv,12799,0.0543786995112896
train_discr_adv,12849,0.05744316428899765
train_discr_adv,12899,0.050345662981271744
train_discr_adv,12949,0.07140941917896271
train_discr_adv,12999,0.03323657810688019
train_discr_adv,13049,0.06107718124985695
train_discr_adv,13099,0.05299625173211098
train_discr_adv,13149,0.04564895108342171
train_discr_adv,13199,0.04411347955465317
train_discr_adv,13249,0.03984501212835312
train_discr_adv,13299,0.10757391154766083
train_discr_adv,13349,0.055732060223817825
train_discr_adv,13399,0.05252563953399658
train_discr_adv,13449,0.049190085381269455
train_discr_adv,13499,0.04293012246489525
train_discr_adv,13549,0.043978989124298096
train_discr_adv,13599,0.05396474897861481
train_discr_adv,13649,0.05038824677467346
train_discr_adv,13699,0.0900924876332283
train_discr_adv,13749,0.07927210628986359
train_discr_adv,13799,0.06760292500257492
train_discr_adv,13849,0.055178847163915634
train_discr_adv,13899,0.09307518601417542
train_discr_adv,13949,0.08415854722261429
train_discr_adv,13999,0.07690667361021042
train_discr_adv,14049,0.0584564283490181
train_discr_adv,14099,0.024482382461428642
train_discr_adv,14149,0.06986188143491745
train_discr_adv,14199,0.08661728352308273
train_discr_adv,14249,0.0905890166759491
train_discr_adv,14299,0.08724487572908401
train_discr_adv,14349,0.03007488138973713
train_discr_adv,14399,0.0296953022480011
train_discr_adv,14449,0.0650143176317215
train_discr_adv,14499,0.04441177845001221
train_discr_adv,14549,0.025006547570228577
train_discr_adv,14599,0.04795954003930092
train_discr_adv,14649,0.030445722863078117
train_discr_adv,14699,0.08152170479297638
train_discr_adv,14749,0.05997692421078682
train_discr_adv,14799,0.07144591212272644
train_discr_adv,14849,0.05591578036546707
train_discr_adv,14899,0.07132106274366379
train_discr_adv,14949,0.06754451245069504
train_discr_adv,14999,0.037884365767240524
train_discr_adv,15049,0.043149419128894806
train_discr_adv,15099,0.057644039392471313
train_discr_adv,15149,0.027268672361969948
train_discr_adv,15199,0.03650066256523132
train_discr_adv,15249,0.08498284965753555
train_discr_adv,15299,0.06849612295627594
train_discr_adv,15349,0.05400318652391434
train_discr_adv,15399,0.05446741357445717
train_discr_adv,15449,0.07404516637325287
train_discr_adv,15499,0.04584920406341553
train_discr_adv,15549,0.02747286483645439
train_discr_adv,15599,0.05498463660478592
train_discr_adv,15649,0.06538543105125427
train_discr_adv,15699,0.05033920705318451
train_discr_adv,15749,0.06948105245828629
train_discr_adv,15799,0.05470079183578491
train_discr_adv,15849,0.05940742418169975
train_discr_adv,15899,0.08077243715524673
train_discr_adv,15949,0.06439009308815002
train_discr_adv,15999,0.04288560524582863
train_adv_discr_real_out,49,2.416515588760376
train_adv_discr_real_out,99,2.860605478286743
train_adv_discr_real_out,149,3.0112884044647217
train_adv_discr_real_out,199,3.036980152130127
train_adv_discr_real_out,249,3.341601848602295
train_adv_discr_real_out,299,3.109945774078369
train_adv_discr_real_out,349,3.191602945327759
train_adv_discr_real_out,399,3.1179680824279785
train_adv_discr_real_out,449,3.7229158878326416
train_adv_discr_real_out,499,3.4471185207366943
train_adv_discr_real_out,549,3.5434951782226562
train_adv_discr_real_out,599,3.5477383136749268
train_adv_discr_real_out,649,3.7928154468536377
train_adv_discr_real_out,699,3.7885568141937256
train_adv_discr_real_out,749,3.649399995803833
train_adv_discr_real_out,799,3.2606048583984375
train_adv_discr_real_out,849,3.806051731109619
train_adv_discr_real_out,899,3.9075002670288086
train_adv_discr_real_out,949,3.644523859024048
train_adv_discr_real_out,999,3.9831366539001465
train_adv_discr_real_out,1049,3.0437710285186768
train_adv_discr_real_out,1099,3.7414186000823975
train_adv_discr_real_out,1149,4.11283016204834
train_adv_discr_real_out,1199,3.6613030433654785
train_adv_discr_real_out,1249,3.9377734661102295
train_adv_discr_real_out,1299,4.104549884796143
train_adv_discr_real_out,1349,3.8222250938415527
train_adv_discr_real_out,1399,4.066784858703613
train_adv_discr_real_out,1449,4.144901752471924
train_adv_discr_real_out,1499,3.911020278930664
train_adv_discr_real_out,1549,4.303495407104492
train_adv_discr_real_out,1599,4.313852310180664
train_adv_discr_real_out,1649,4.13425874710083
train_adv_discr_real_out,1699,3.7979211807250977
train_adv_discr_real_out,1749,3.9744956493377686
train_adv_discr_real_out,1799,4.120113849639893
train_adv_discr_real_out,1849,3.9480087757110596
train_adv_discr_real_out,1899,4.29226016998291
train_adv_discr_real_out,1949,4.463263034820557
train_adv_discr_real_out,1999,3.739283561706543
train_adv_discr_real_out,2049,4.501229286193848
train_adv_discr_real_out,2099,4.0271453857421875
train_adv_discr_real_out,2149,4.421013832092285
train_adv_discr_real_out,2199,4.05440616607666
train_adv_discr_real_out,2249,4.723215579986572
train_adv_discr_real_out,2299,4.140590190887451
train_adv_discr_real_out,2349,4.557213306427002
train_adv_discr_real_out,2399,4.322299003601074
train_adv_discr_real_out,2449,4.636184215545654
train_adv_discr_real_out,2499,4.531957149505615
train_adv_discr_real_out,2549,4.542491436004639
train_adv_discr_real_out,2599,4.585477828979492
train_adv_discr_real_out,2649,4.583244800567627
train_adv_discr_real_out,2699,4.734534740447998
train_adv_discr_real_out,2749,4.639795780181885
train_adv_discr_real_out,2799,4.829474449157715
train_adv_discr_real_out,2849,4.33005952835083
train_adv_discr_real_out,2899,4.715023517608643
train_adv_discr_real_out,2949,4.823826313018799
train_adv_discr_real_out,2999,5.036425590515137
train_adv_discr_real_out,3049,4.969544410705566
train_adv_discr_real_out,3099,4.455811977386475
train_adv_discr_real_out,3149,4.758569240570068
train_adv_discr_real_out,3199,4.772115707397461
train_adv_discr_real_out,3249,4.728971481323242
train_adv_discr_real_out,3299,4.65638542175293
train_adv_discr_real_out,3349,4.558017253875732
train_adv_discr_real_out,3399,4.601364612579346
train_adv_discr_real_out,3449,5.103153705596924
train_adv_discr_real_out,3499,4.361464023590088
train_adv_discr_real_out,3549,4.873697280883789
train_adv_discr_real_out,3599,5.078831672668457
train_adv_discr_real_out,3649,5.089261531829834
train_adv_discr_real_out,3699,5.36307954788208
train_adv_discr_real_out,3749,4.2487077713012695
train_adv_discr_real_out,3799,5.0128865242004395
train_adv_discr_real_out,3849,5.116489410400391
train_adv_discr_real_out,3899,5.2467193603515625
train_adv_discr_real_out,3949,5.262937068939209
train_adv_discr_real_out,3999,5.112797260284424
train_adv_discr_real_out,4049,4.974216461181641
train_adv_discr_real_out,4099,4.976516246795654
train_adv_discr_real_out,4149,5.252530574798584
train_adv_discr_real_out,4199,5.164517402648926
train_adv_discr_real_out,4249,5.3286848068237305
train_adv_discr_real_out,4299,5.429325580596924
train_adv_discr_real_out,4349,4.766391277313232
train_adv_discr_real_out,4399,5.469973564147949
train_adv_discr_real_out,4449,5.4511590003967285
train_adv_discr_real_out,4499,5.283198833465576
train_adv_discr_real_out,4549,5.448648929595947
train_adv_discr_real_out,4599,5.247921943664551
train_adv_discr_real_out,4649,5.364869117736816
train_adv_discr_real_out,4699,5.607792377471924
train_adv_discr_real_out,4749,5.524338722229004
train_adv_discr_real_out,4799,5.7627339363098145
train_adv_discr_real_out,4849,4.517608165740967
train_adv_discr_real_out,4899,4.95232629776001
train_adv_discr_real_out,4949,5.527801513671875
train_adv_discr_real_out,4999,5.419882297515869
